,Survey Year,UNITID,Institution Name,Classification Name,Grand Total Revenue,Grand Total Expenses,Total Male Participation,Total Female Participation
20345,2015,180179,Montana State University-Billings,NCAA Division II (without football),4942058,4942058,120.0,95.0
20346,2015,180522,Montana State University-Northern,NAIA Division I,2837123,2671689,124.0,42.0
20347,2015,180416,Montana Tech of the University of Montana,NAIA Division I,3242496,3205312,136.0,34.0
20348,2015,185590,Montclair State University,NCAA Division III (with football),4748484,4627199,285.0,186.0
20349,2015,119067,Monterey Peninsula College,,791067,791067,135.0,68.0
20350,2015,214111,Montgomery County Community College,NCCAA Division II,297537,297537,35.0,31.0
20351,2015,199032,Montreat College,NAIA Division II,2716858,2655967,177.0,122.0
20352,2015,147369,Moody Bible Institute,NCCAA Division II,477272,477272,38.0,36.0
20353,2015,119137,Moorpark College,,922957,811633,167.0,83.0
20354,2015,147378,Moraine Valley Community College,NJCAA Division II,856316,856316,99.0,74.0
20355,2015,214157,Moravian College,NCAA Division III (with football),3325084,2935170,280.0,157.0
20356,2015,157386,Morehead State University,NCAA Division I-AA,9720012,9720012,204.0,115.0
20357,2015,163453,Morgan State University,NCAA Division I-AA,12056072,12056072,156.0,99.0
20358,2015,154004,Morningside College,NAIA Division II,5334790,5298920,354.0,195.0
20359,2015,218399,Morris College,NAIA Division I,348785,348785,36.0,32.0
20360,2015,196051,Morrisville State College,NCAA Division III (with football),2829997,2734654,248.0,201.0
20361,2015,147411,Morton College,NJCAA Division II,714671,714671,89.0,59.0
20362,2015,221096,Motlow College,NJCAA Division I,698797,698797,47.0,29.0
20363,2015,169275,Mott Community College,NJCAA Division II,1236437,1236437,52.0,40.0
20364,2015,214166,Mount Aloysius College,NCAA Division III (without football),1437973,1437973,103.0,77.0
20365,2015,219198,Mount Marty College,NAIA Division II,1543478,1543478,122.0,133.0
20366,2015,154013,Mount Mercy University,NAIA Division II,3759523,3699382,191.0,190.0
20367,2015,204200,Mount Saint Joseph University,NCAA Division III (with football),2622947,2622947,260.0,116.0
20368,2015,193353,Mount Saint Mary College,NCAA Division III (without football),1265123,1239262,153.0,141.0
20369,2015,163462,Mount St Mary's University,NCAA Division I-AAA,8202787,8202787,146.0,144.0
20370,2015,204194,Mount Vernon Nazarene University,NAIA Division II,2149521,1919419,144.0,102.0
20371,2015,226930,Mountain View College,NJCAA Division III,423530,423530,80.0,44.0
20372,2015,209250,Mt Hood Community College,,814958,714657,59.0,42.0
20373,2015,119164,Mt San Antonio College,,2834073,2826479,438.0,192.0
20374,2015,119216,Mt San Jacinto Community College District,,589480,589480,134.0,82.0
20375,2015,214175,Muhlenberg College,NCAA Division III (with football),3676528,3569311,294.0,176.0
20376,2015,209287,Multnomah University,NAIA Division II,1280696,1280696,34.0,32.0
20377,2015,207236,Murray State College,NJCAA Division I,893361,893361,86.0,64.0
20378,2015,157401,Murray State University,NCAA Division I-AA,13666211,13050183,166.0,144.0
20379,2015,171304,Muskegon Community College,NJCAA Division II,1155098,1145627,111.0,82.0
20380,2015,204264,Muskingum University,NCAA Division III (with football),1814470,1806770,337.0,182.0
20381,2015,119331,Napa Valley College,,563668,563668,70.0,53.0
20382,2015,193478,Nassau Community College,NJCAA Division III,1129571,1129571,252.0,74.0
20383,2015,187596,Navajo Technical University,Other,566352,566352,30.0,13.0
20384,2015,227146,Navarro College,NJCAA Division I,2473874,2473874,122.0,54.0
20385,2015,193584,Nazareth College,NCAA Division III (without football),3494332,3211204,151.0,169.0
20386,2015,181765,Nebraska College of Technical Agriculture,Other,52683,52683,18.0,22.0
20387,2015,181446,Nebraska Wesleyan University,NCAA Division III (with football),1795818,1751692,331.0,165.0
20388,2015,155566,Neosho County Community College,NJCAA Division I,1605905,1597410,126.0,88.0
20389,2015,214272,Neumann University,NCAA Division III (without football),2939141,2939141,156.0,182.0
20390,2015,182980,New England College,NCAA Division III (without football),1805952,1805952,160.0,132.0
20391,2015,208725,New Hope Christian College-Eugene,NCCAA Division I,380961,380961,13.0,23.0
20392,2015,185129,New Jersey City University,NCAA Division III (without football),2499399,2499399,97.0,65.0
20393,2015,185828,New Jersey Institute of Technology,NCAA Division I-AAA,12386381,11934965,197.0,85.0
20394,2015,187897,New Mexico Highlands University,NCAA Division II (with football),3851906,3851906,176.0,119.0
20395,2015,187903,New Mexico Junior College,NJCAA Division I,1620739,1620739,83.0,47.0
20396,2015,187912,New Mexico Military Institute,NJCAA Division I,3265740,3257404,174.0,28.0
20397,2015,188030,New Mexico State University-Main Campus,NCAA Division I-A,25106926,25106926,187.0,207.0
20398,2015,194091,New York Institute of Technology,NCAA Division II (without football),4790634,4790634,134.0,85.0
20399,2015,193900,New York University,NCAA Division III (without football),11135908,11135908,281.0,230.0
20400,2015,218414,Newberry College,NCAA Division II (with football),6989244,6989244,359.0,155.0
20401,2015,155335,Newman University,NCAA Division II (without football),4346605,4346605,123.0,96.0
20402,2015,183099,NHTI-Concord's Community College,,157326,157326,81.0,71.0
20403,2015,193946,Niagara County Community College,NJCAA Division III,681196,618686,98.0,59.0
20404,2015,193973,Niagara University,NCAA Division I-AAA,10441009,10441009,146.0,161.0
20405,2015,159966,Nicholls State University,NCAA Division I-AA,9915294,9820335,183.0,120.0
20406,2015,167260,Nichols College,NCAA Division III (with football),3030311,2945342,256.0,115.0
20407,2015,460464,Norco College,,32444,32444,27.0,15.0
20408,2015,232937,Norfolk State University,NCAA Division I-AA,11391515,11391515,186.0,91.0
20409,2015,107460,North Arkansas College,NJCAA Division II,275060,275060,47.0,18.0
20410,2015,199102,North Carolina A & T State University,NCAA Division I-AA,11293587,11288644,229.0,104.0
20411,2015,199157,North Carolina Central University,NCAA Division I-AA,12047150,12047150,239.0,73.0
20412,2015,199193,North Carolina State University at Raleigh,NCAA Division I-A,80225029,77887665,328.0,194.0
20413,2015,199209,North Carolina Wesleyan College,NCAA Division III (with football),2188582,2188515,296.0,94.0
20414,2015,147660,North Central College,NCAA Division III (with football),3556132,3348888,410.0,184.0
20415,2015,179715,North Central Missouri College,NJCAA Division I,556205,547363,50.0,30.0
20416,2015,224110,North Central Texas College,NJCAA Division I,1093530,1093530,33.0,43.0
20417,2015,174437,North Central University,NCAA Division III (without football),733677,733677,81.0,73.0
20418,2015,194028,North Country Community College,NJCAA Division III,204201,204201,36.0,29.0
20419,2015,200305,North Dakota State College of Science,NJCAA Division I,816581,771596,89.0,45.0
20420,2015,200332,North Dakota State University-Main Campus,NCAA Division I-AA,25278776,23517458,273.0,142.0
20421,2015,218441,North Greenville University,NCAA Division II (with football),5385186,5282614,284.0,127.0
20422,2015,142443,North Idaho College,Other,1786543,1786543,80.0,77.0
20423,2015,154059,North Iowa Area Community College,NJCAA Division II,1344527,1344527,142.0,63.0
20424,2015,227191,North Lake College,NJCAA Division III,355483,345983,41.0,28.0
20425,2015,147679,North Park University,NCAA Division III (with football),2785144,2785144,249.0,137.0
20426,2015,214379,Northampton County Area Community College,NJCAA Division III,353408,353408,102.0,57.0
20427,2015,181491,Northeast Community College,NJCAA Division I,1087159,1087159,46.0,38.0
20428,2015,176169,Northeast Mississippi Community College,NJCAA Division I,2113633,2113633,110.0,42.0
20429,2015,227225,Northeast Texas Community College,NJCAA Division I,1040222,1040222,104.0,65.0
20430,2015,127732,Northeastern Junior College,NJCAA Division I,1313557,1313557,75.0,60.0
20431,2015,207290,Northeastern Oklahoma A&M College,NJCAA Division I,2484328,2427394,312.0,126.0
20432,2015,207263,Northeastern State University,NCAA Division II (with football),4511323,4511323,190.0,76.0
20433,2015,167358,Northeastern University,NCAA Division I-AAA,28574210,28574210,200.0,228.0
20434,2015,105330,Northern Arizona University,NCAA Division I-AA,16685634,16685634,182.0,167.0
20435,2015,167376,Northern Essex Community College,NJCAA Division III,279877,274094,36.0,15.0
20436,2015,147703,Northern Illinois University,NCAA Division I-A,27329629,27329629,229.0,156.0
20437,2015,157447,Northern Kentucky University,NCAA Division I-AAA,10898458,10898458,111.0,108.0
20438,2015,171456,Northern Michigan University,NCAA Division II (with football),9183602,9183602,187.0,142.0
20439,2015,188058,Northern New Mexico College,NAIA Division II,665003,665003,22.0,24.0
20440,2015,207281,Northern Oklahoma College,NJCAA Division I,2386155,2386155,123.0,94.0
20441,2015,219259,Northern State University,NCAA Division II (with football),5560001,5560001,216.0,128.0
20442,2015,232946,Northern Virginia Community College,NJCAA Division II,391862,391862,63.0,51.0
20443,2015,239512,Northland College,NCAA Division III (without football),1360214,1360214,108.0,62.0
20444,2015,174473,Northland Community and Technical College,NJCAA Division III,432234,421735,106.0,27.0
20445,2015,209409,Northwest Christian University,NAIA Division II,1928299,1928299,75.0,94.0
20446,2015,240657,Northwest College,NJCAA Division I,1411076,1348579,82.0,58.0
20447,2015,136233,Northwest Florida State College,NJCAA Division I,1792663,1788955,38.0,32.0
20448,2015,380377,Northwest Indian College,Other,218145,218145,14.0,10.0
20449,2015,155618,Northwest Kansas Technical College,NJCAA Division I,890705,890705,160.0,31.0
20450,2015,176178,Northwest Mississippi Community College,NJCAA Division I,3192621,3192621,150.0,66.0
20451,2015,178624,Northwest Missouri State University,NCAA Division II (with football),9897409,9897409,233.0,138.0
20452,2015,142461,Northwest Nazarene University,NCAA Division II (without football),4924392,4924392,118.0,117.0
20453,2015,236133,Northwest University,NAIA Division II,2355170,2355170,68.0,109.0
20454,2015,154101,Northwestern College,NAIA Division II,5218015,5218015,318.0,207.0
20455,2015,207306,Northwestern Oklahoma State University,NCAA Division II (with football),4370184,4109727,318.0,161.0
20456,2015,160038,Northwestern State University of Louisiana,NCAA Division I-AA,12421067,11557256,227.0,122.0
20457,2015,147767,Northwestern University,NCAA Division I-A,77906464,77906464,242.0,257.0
20458,2015,171492,Northwood University-Michigan,NCAA Division II (with football),8076879,8076879,348.0,124.0
20459,2015,230995,Norwich University,NCAA Division III (with football),3707906,3707906,382.0,175.0
20460,2015,204468,Notre Dame College,NCAA Division II (with football),7889661,7889661,431.0,191.0
20461,2015,120184,Notre Dame de Namur University,NCAA Division II (without football),2046292,2046292,81.0,92.0
20462,2015,163578,Notre Dame of Maryland University,NCAA Division III (without football),624135,624135,,81.0
20463,2015,136215,Nova Southeastern University,NCAA Division II (without football),12739893,12739893,145.0,182.0
20464,2015,194161,Nyack College,NCAA Division II (without football),3823481,3823481,90.0,85.0
20465,2015,174525,Oak Hills Christian College,NCCAA Division II,66018,59812,17.0,9.0
20466,2015,152099,Oakland City University,NCAA Division II (without football),2610722,2490262,79.0,82.0
20467,2015,171535,Oakland Community College,NJCAA Division II,624087,624087,37.0,40.0
20468,2015,171571,Oakland University,NCAA Division I-AAA,14011788,14011788,135.0,182.0
20469,2015,147800,Oakton Community College,NJCAA Division II,1138189,1138189,74.0,50.0
20470,2015,101912,Oakwood University,,169828,158250,44.0,50.0
20471,2015,204501,Oberlin College,NCAA Division III (with football),2929830,2929830,201.0,150.0
20472,2015,120254,Occidental College,NCAA Division III (with football),3582841,3187737,233.0,169.0
20473,2015,185873,Ocean County College,NJCAA Division III,545409,545409,97.0,63.0
20474,2015,227304,Odessa College,NJCAA Division I,2261857,2261857,77.0,61.0
20475,2015,219277,Oglala Lakota College,Other,127142,127142,11.0,14.0
20476,2015,140696,Oglethorpe University,NCAA Division III (without football),2092575,2092575,153.0,121.0
20477,2015,201964,Ohio Christian University,NAIA Division II,1840207,1840207,86.0,72.0
20478,2015,204617,Ohio Dominican University,NCAA Division II (with football),5961560,5842776,262.0,110.0
20479,2015,204635,Ohio Northern University,NCAA Division III (with football),4543851,4543851,450.0,206.0
20480,2015,204796,Ohio State University-Main Campus,NCAA Division I-A,169904847,151863902,573.0,472.0
20481,2015,204857,Ohio University-Main Campus,NCAA Division I-A,31882729,31168866,233.0,177.0
20482,2015,237640,Ohio Valley University,NCAA Division II (without football),3002794,3002794,141.0,90.0
20483,2015,204909,Ohio Wesleyan University,NCAA Division III (with football),3598090,3598090,302.0,172.0
20484,2015,120290,Ohlone College,,814171,782015,81.0,70.0
20485,2015,207403,Oklahoma Baptist University,NCAA Division II (with football),8260188,8260188,264.0,193.0
20486,2015,207324,Oklahoma Christian University,NCAA Division II (without football),4878086,4674545,145.0,96.0
20487,2015,207458,Oklahoma City University,NAIA Division I,7866280,6824791,146.0,125.0
20488,2015,207351,Oklahoma Panhandle State University,NCAA Division II (with football),3374184,3327854,172.0,83.0
20489,2015,207388,Oklahoma State University-Main Campus,NCAA Division I-A,90049297,86006096,281.0,198.0
20490,2015,206835,Oklahoma Wesleyan University,NAIA Division II,4078047,4078047,191.0,126.0
20491,2015,232982,Old Dominion University,NCAA Division I-A,39933872,39431561,289.0,221.0
20492,2015,171599,Olivet College,NCAA Division III (with football),3034353,3034353,293.0,123.0
20493,2015,147828,Olivet Nazarene University,NAIA Division II,7259099,7054284,341.0,208.0
20494,2015,145707,Olney Central College,NJCAA Division I,752832,731250,61.0,33.0
20495,2015,236188,Olympic College,,335947,335947,55.0,62.0
20496,2015,194222,Onondaga Community College,NJCAA Division III,1392937,1321443,160.0,97.0
20497,2015,207582,Oral Roberts University,NCAA Division I-AAA,13171202,12357824,153.0,110.0
20498,2015,120342,Orange Coast College,,1936252,1867919,338.0,167.0
20499,2015,194240,Orange County Community College,Other,263030,262657,63.0,35.0
20500,2015,209506,Oregon Institute of Technology,NAIA Division II,3892197,3888193,141.0,86.0
20501,2015,209542,Oregon State University,NCAA Division I-A,77667685,77667685,276.0,227.0
20502,2015,127778,Otero Junior College,NJCAA Division I,1995450,1995450,109.0,107.0
20503,2015,155627,Ottawa University-Ottawa,NAIA Division II,6650330,6385895,264.0,140.0
20504,2015,204936,Otterbein University,NCAA Division III (with football),3170447,3170447,311.0,160.0
